Point	Time	Speed	Torque	3	Point	Time	Speed	Torque	4	Point	Time	Speed rhéo	Torque rhéo	1	0
1	10	0,000649296	1,41439		1	1	2,81204E-06	0,0141589		1	1	3,26E-07	0,00120582	2	0
2	20	0,000817447	1,78008		2	2	2,7672E-06	0,00662182		2	2	2,25E-07	0,00103766	3	0
3	30	0,00102913	2,23999		3	3	2,05936E-06	0,00443033		3	3	-2,73E-07	0,000958962	4	0
4	40	0,00129558	2,82139		4	4	1,35803E-06	0,0032625		4	4	6,59E-07	0,000880526	5	0
5	50	0,00163108	3,54353		5	5	8,55E-07	0,0025747		5	5	-2,07E-07	0,000849325	6	0
6	60	0,00205337	4,44991		6	6	2,40E-07	0,00210414		6	6	1,33313E-06	0,000768478	7	0
7	70	0,0025851	5,59215		7	7	5,97E-07	0,00176281		7	7	1,89305E-06	0,000770334	8	0
8	80	0,00325437	7,0037		8	8	5,92E-07	0,00148804		8	8	8,05E-07	0,000973321	9	0
9	90	0,00409708	8,70409		9	9	-0,000102977	0,69191		9	9	-5,18E-07	0,000914083	10	0
10	100	0,00515781	10,8104		10	10	4,49E-08	1,47184		10	10	-2,15052E-06	0,00088469	11	0
11	110	0,00649334	13,3162		11	11	-6,72E-08	1,50844		11	11	-4,14E-07	0,000728424	12	0
12	120	0,00817488	16,1731		12	12	8,95E-08	1,50725		12	12	-0,000336893	0,0668101	13	0
13	130	0,010291	19,4408		13	13	2,92E-08	1,50118		13	13	1,49E-07	1,39908	14	0
14	140	0,0129559	22,89		14	14	-1,36E-07	1,5017		14	14	4,15E-09	1,50518	15	0
15	150	0,0163108	26,3788		15	15	1,44E-07	1,49951		15	15	-3,99E-08	1,50409	16	0
16	160	0,0205335	29,7781		16	16	-1,42E-07	1,50541		16	16	3,34E-08	1,51682	17	0
17	170	0,0258506	32,9289		17	17	3,97E-08	1,5026		17	17	-1,65E-07	1,51558	18	0
18	180	0,0325441	35,6042		18	18	-1,63E-07	1,49566		18	18	3,15E-07	1,52128	19	0
19	190	0,0409703	37,1709		19	19	2,07E-07	1,81177		19	19	-1,00E-07	1,50931	20	0
20	200	0,0515779	36,3861		20	20	-5,90E-08	1,89049		20	20	-1,05E-07	1,49186	21	0
21	210	0,0649327	37,2295		21	21	-5,13E-08	1,89516		21	21	2,97E-08	1,50636	22	0
					22	22	5,40E-08	1,89205		22	22	-5,36E-08	1,64233	23	0
					23	23	-5,66E-08	1,87276		23	23	1,04E-07	1,90056	24	0
					24	24	5,15E-08	1,88149		24	24	-2,59E-08	1,89516	25	0
					25	25	-5,97E-08	1,89902		25	25	4,15E-09	1,88737	26	0
					26	26	8,14E-08	1,89277		26	26	-1,27E-07	1,90264	27	0
					27	27	-5,92E-08	1,88506		27	27	1,32E-07	1,89422	28	0
					28	28	4,81E-08	1,8846		28	28	5,46E-08	1,898	29	0
					29	29	1,68E-07	2,30661		29	29	1,26E-07	1,88298	30	0
					30	30	1,83E-08	2,36603		30	30	-9,28E-08	1,89381	31	0
					31	31	-4,91E-08	2,378		31	31	-2,81E-08	1,90603	32	0
					32	32	-8,44E-08	2,38081		32	32	-2,30E-09	2,05174	33	0
					33	33	3,15E-08	2,38697		33	33	-4,01E-08	2,35675	34	0
					34	34	-1,99E-08	2,36467		34	34	1,00E-07	2,37934	35	0
					35	35	8,43E-08	2,3856		35	35	3,21E-08	2,38425	36	0
					36	36	7,10E-08	2,38506		36	36	-1,11E-07	2,36729	37	0
					37	37	-1,03E-07	2,3799		37	37	1,59E-08	2,37795	38	0
